Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Adrian Beltré,LAD,4,22,126,515,475,59,126,87,22,4,13,60.0,39,13.0,4.0,28,82.0,0.265,0.31,0.411,0.72,195,9.0,5.0,2.0,5.0,1.0,0.8,5,0,0,0,0,0,0,hof
Adrian Beltré,LAD,5,23,159,635,587,70,151,99,26,5,21,75.0,52,7.0,5.0,37,96.0,0.257,0.303,0.426,0.729,250,17.0,4.0,1.0,6.0,4.0,2.0,5,0,0,0,0,0,0,hof
Adrian Beltré,LAD,6,24,158,608,559,50,134,79,30,2,23,80.0,55,2.0,2.0,37,103.0,0.24,0.29,0.424,0.714,237,13.0,5.0,1.0,6.0,4.0,3.6,5,0,0,0,0,0,0,hof
Adrian Beltré,LAD,7,25,156,657,598,104,200,120,32,0,48,121.0,80,7.0,2.0,53,87.0,0.334,0.388,0.629,1.017,376,15.0,2.0,0.0,4.0,9.0,9.6,5,0,1,0,0,0,0,hof
Adrian Beltré,SEA,8,26,156,650,603,69,154,98,36,1,19,87.0,56,3.0,1.0,38,108.0,0.255,0.303,0.413,0.716,249,15.0,5.0,0.0,4.0,6.0,3.2,5,0,0,0,0,0,0,hof
Adrian Beltré,SEA,9,27,156,681,620,88,166,98,39,4,25,89.0,68,11.0,5.0,47,118.0,0.268,0.328,0.465,0.792,288,15.0,10.0,1.0,3.0,4.0,5.4,5,0,0,0,0,0,0,hof
Adrian Beltré,SEA,10,28,149,639,595,87,164,95,41,2,26,99.0,69,14.0,2.0,38,104.0,0.276,0.319,0.482,0.802,287,18.0,2.0,0.0,4.0,2.0,3.8,5,1,0,0,0,0,0,hof
Adrian Beltré,SEA,11,29,143,612,556,74,148,93,29,1,25,77.0,55,8.0,2.0,50,90.0,0.266,0.327,0.457,0.784,254,11.0,2.0,0.0,4.0,10.0,5.6,5,1,0,0,0,0,0,hof
Adrian Beltré,SEA,12,30,111,477,449,54,119,84,27,0,8,44.0,35,13.0,2.0,19,74.0,0.265,0.304,0.379,0.683,170,19.0,7.0,0.0,2.0,1.0,3.3,5,0,0,0,0,0,0,hof
Adrian Beltré,TEX,14,32,124,525,487,82,144,79,33,0,32,105.0,65,1.0,1.0,25,53.0,0.296,0.331,0.561,0.892,273,13.0,5.0,0.0,8.0,0.0,5.6,5,1,1,0,0,0,1,hof
Adrian Beltré,TEX,15,33,156,654,604,95,194,123,33,2,36,102.0,71,1.0,0.0,36,82.0,0.321,0.359,0.561,0.921,339,8.0,5.0,0.0,9.0,8.0,7.2,5,1,0,0,0,0,1,hof
Adrian Beltré,TEX,16,34,161,690,631,88,199,137,32,0,30,92.0,62,1.0,0.0,50,78.0,0.315,0.371,0.509,0.88,321,17.0,7.0,0.0,2.0,12.0,5.7,5,0,0,0,0,0,0,hof
Adrian Beltré,TEX,17,35,148,614,549,79,178,125,33,1,19,77.0,53,1.0,1.0,57,74.0,0.324,0.388,0.492,0.879,270,15.0,3.0,0.0,5.0,13.0,6.2,5,0,1,0,0,0,1,hof
Adrian Beltré,TEX,18,36,143,619,567,83,163,109,32,4,18,83.0,54,1.0,0.0,41,65.0,0.287,0.334,0.453,0.788,257,18.0,3.0,0.0,8.0,4.0,4.6,5,0,0,0,0,0,0,hof
Adrian Beltré,TEX,19,37,153,640,583,89,175,111,31,1,32,104.0,64,1.0,1.0,48,66.0,0.3,0.358,0.521,0.879,304,10.0,6.0,0.0,3.0,6.0,6.9,5,1,0,0,0,0,0,hof
Adrian Beltré,TEX,20,38,94,389,340,47,106,66,22,1,17,71.0,40,1.0,0.0,39,52.0,0.312,0.383,0.532,0.915,181,7.0,4.0,0.0,6.0,2.0,3.6,5,0,0,0,0,0,0,hof
Adrian Beltré,TEX,21,39,119,481,433,49,118,79,23,1,15,65.0,39,1.0,0.0,34,96.0,0.273,0.328,0.434,0.763,188,13.0,6.0,0.0,8.0,2.0,1.5,5,0,0,0,0,0,0,hof
Adrián González,BOS,8,29,159,715,630,108,213,138,45,3,27,117.0,75,1.0,0.0,74,119.0,0.338,0.41,0.548,0.957,345,28.0,6.0,0.0,5.0,20.0,6.9,3,1,1,0,0,0,0,retired
Adrián González,BOSLAD,9,30,159,684,629,75,188,122,47,1,18,108.0,66,2.0,0.0,42,110.0,0.299,0.344,0.463,0.806,291,10.0,5.0,0.0,8.0,5.0,3.7,3,0,0,0,0,0,0,retired
Adrián González,LAD,10,31,157,641,583,69,171,117,32,0,22,100.0,54,1.0,0.0,47,98.0,0.293,0.342,0.461,0.803,269,12.0,1.0,0.0,10.0,6.0,3.8,3,0,0,0,0,0,0,retired
Adrián González,LAD,11,32,159,660,591,83,163,95,41,0,27,116.0,68,1.0,1.0,56,112.0,0.276,0.335,0.482,0.817,285,13.0,2.0,0.0,11.0,9.0,4.4,3,1,1,0,0,0,0,retired
Adrián González,LAD,12,33,156,643,571,76,157,96,33,0,28,90.0,61,0.0,1.0,62,107.0,0.275,0.35,0.48,0.83,274,21.0,6.0,0.0,3.0,10.0,4.7,3,0,0,0,0,0,0,retired
Adrián González,LAD,13,34,156,633,568,69,162,113,31,0,18,90.0,49,0.0,2.0,55,117.0,0.285,0.349,0.435,0.784,247,16.0,4.0,0.0,6.0,9.0,1.8,3,0,0,0,0,0,0,retired
Adrián González,LAD,14,35,71,252,231,14,56,36,17,0,3,30.0,20,0.0,1.0,16,43.0,0.242,0.287,0.355,0.642,82,7.0,0.0,0.0,4.0,1.0,-1.0,3,0,0,0,0,0,0,retired
Adrián González,NYM,15,36,54,187,169,15,40,29,5,0,6,26.0,11,0.0,0.0,15,34.0,0.237,0.299,0.373,0.672,63,5.0,1.0,0.0,2.0,3.0,-0.2,3,0,0,0,0,0,0,retired
Adrián González,SDP,3,24,156,631,570,83,173,110,38,1,24,82.0,63,0.0,1.0,52,113.0,0.304,0.362,0.5,0.862,285,24.0,3.0,1.0,5.0,9.0,3.0,3,0,0,0,0,0,0,retired
Adrián González,SDP,4,25,161,720,646,101,182,103,46,3,30,100.0,79,0.0,0.0,65,140.0,0.282,0.347,0.502,0.849,324,6.0,3.0,0.0,6.0,9.0,2.5,3,0,0,0,0,0,0,retired
Adrián González,SDP,5,26,162,700,616,103,172,103,32,1,36,119.0,69,0.0,0.0,74,142.0,0.279,0.361,0.51,0.871,314,24.0,7.0,0.0,3.0,18.0,3.5,3,1,0,0,0,0,0,retired
Adrián González,SDP,6,27,160,681,552,90,153,84,27,2,40,99.0,69,1.0,1.0,119,109.0,0.277,0.407,0.551,0.958,304,23.0,5.0,1.0,4.0,22.0,6.9,3,1,0,0,0,0,0,retired
Adrián González,SDP,7,28,160,693,591,87,176,112,33,0,31,101.0,64,0.0,0.0,93,114.0,0.298,0.393,0.511,0.904,302,15.0,2.0,2.0,4.0,35.0,4.4,3,0,0,0,0,0,0,retired
Adrián González,TEX,1,22,16,44,42,7,10,6,3,0,1,7.0,4,0.0,0.0,2,6.0,0.238,0.273,0.381,0.654,16,0.0,0.0,0.0,0.0,0.0,-0.1,3,0,0,0,0,0,0,retired
Adrián González,TEX,2,23,43,162,150,17,34,20,7,1,6,17.0,14,0.0,0.0,10,37.0,0.227,0.272,0.407,0.678,61,3.0,0.0,0.0,2.0,2.0,-0.6,10,0,0,0,0,0,0,retired
Al Kaline,DET,1,19,138,535,504,43,139,114,18,3,4,43.0,25,9.0,5.0,22,45.0,0.276,0.305,0.347,0.652,175,21.0,0.0,7.0,2.0,2.0,1.2,9,0,0,0,0,0,0,hof
Al Kaline,DET,2,20,152,681,588,121,200,141,24,8,27,102.0,59,6.0,8.0,82,57.0,0.34,0.421,0.546,0.967,321,13.0,5.0,0.0,6.0,12.0,8.2,9,0,0,0,0,0,0,hof
Al Kaline,DET,3,21,153,693,617,96,194,125,32,10,27,128.0,69,7.0,1.0,70,55.0,0.314,0.383,0.53,0.913,327,10.0,1.0,1.0,4.0,4.0,6.6,9,0,0,0,0,0,0,hof
Al Kaline,DET,4,22,149,636,577,83,170,114,29,4,23,90.0,56,11.0,9.0,43,38.0,0.295,0.343,0.478,0.821,276,10.0,3.0,6.0,7.0,7.0,5.5,9,2,0,0,0,0,0,hof
Al Kaline,DET,5,23,146,607,543,84,170,113,34,7,16,85.0,57,7.0,4.0,54,47.0,0.313,0.374,0.49,0.864,266,18.0,2.0,3.0,5.0,6.0,6.5,9,1,0,0,0,0,0,hof
Al Kaline,DET,6,24,136,595,511,85,167,119,19,2,27,94.0,48,10.0,4.0,72,42.0,0.327,0.41,0.53,0.94,271,11.0,4.0,2.0,6.0,12.0,5.9,8,1,0,0,0,0,0,hof
Al Kaline,DET,7,25,147,629,551,77,153,105,29,4,15,68.0,48,19.0,4.0,65,47.0,0.278,0.354,0.426,0.781,235,18.0,3.0,5.0,5.0,3.0,2.5,8,0,0,0,0,0,0,hof
Al Kaline,DET,8,26,153,665,586,116,190,123,41,7,19,82.0,67,14.0,1.0,66,42.0,0.324,0.393,0.515,0.909,302,16.0,4.0,4.0,5.0,2.0,8.4,9,1,0,0,0,0,0,hof
Al Kaline,DET,9,27,100,452,398,78,121,70,16,6,29,94.0,51,4.0,0.0,47,39.0,0.304,0.376,0.593,0.969,236,17.0,1.0,2.0,4.0,3.0,4.4,9,1,0,0,0,0,0,hof
Al Kaline,DET,10,28,145,616,551,89,172,118,24,3,27,101.0,54,6.0,4.0,54,48.0,0.312,0.375,0.514,0.889,283,12.0,4.0,3.0,4.0,12.0,5.4,9,1,0,0,0,0,1,hof
Al Kaline,DET,11,29,146,608,525,77,154,101,31,5,17,68.0,53,4.0,1.0,75,51.0,0.293,0.383,0.469,0.851,246,12.0,3.0,2.0,3.0,6.0,5.6,9,1,0,0,0,0,0,hof
Al Kaline,DET,12,30,125,474,399,72,112,74,18,2,18,72.0,38,6.0,0.0,72,49.0,0.281,0.388,0.471,0.859,188,9.0,0.0,0.0,3.0,11.0,2.8,8,1,0,0,0,0,1,hof
Al Kaline,DET,13,31,142,572,479,85,138,79,29,1,29,88.0,59,5.0,5.0,81,66.0,0.288,0.392,0.534,0.927,256,7.0,5.0,1.0,6.0,7.0,5.6,8,1,0,0,0,0,1,hof
Al Kaline,DET,14,32,131,550,458,94,141,86,28,2,25,78.0,55,8.0,2.0,83,47.0,0.308,0.411,0.541,0.952,248,16.0,1.0,2.0,6.0,10.0,7.5,9,1,0,0,0,0,0,hof
Al Kaline,DET,15,33,102,389,327,49,94,69,14,1,10,52.0,25,6.0,4.0,55,39.0,0.287,0.392,0.428,0.82,140,4.0,3.0,1.0,3.0,7.0,3.3,9,0,0,0,0,0,0,hof
Al Kaline,DET,16,34,131,518,456,74,124,86,17,0,21,69.0,38,1.0,2.0,54,61.0,0.272,0.346,0.447,0.793,204,11.0,1.0,0.0,7.0,4.0,3.1,9,0,0,0,0,0,0,hof
Al Kaline,DET,17,35,131,555,467,64,130,86,24,4,16,71.0,44,2.0,2.0,77,49.0,0.278,0.377,0.45,0.826,210,20.0,1.0,3.0,7.0,5.0,3.2,9,0,0,0,0,0,0,hof
Al Kaline,DET,18,36,133,501,405,69,119,83,19,2,15,54.0,36,4.0,6.0,82,57.0,0.294,0.416,0.462,0.878,187,12.0,7.0,1.0,6.0,9.0,3.2,9,0,0,0,0,0,1,hof
Al Kaline,DET,19,37,106,314,278,46,87,64,11,2,10,32.0,23,1.0,0.0,28,33.0,0.313,0.374,0.475,0.849,132,11.0,2.0,1.0,5.0,5.0,2.6,9,0,0,0,0,0,0,hof
Al Kaline,DET,20,38,91,347,310,40,79,56,13,0,10,45.0,23,4.0,1.0,29,28.0,0.255,0.32,0.394,0.713,122,10.0,3.0,0.0,5.0,4.0,0.5,9,0,0,0,0,0,0,hof
Al Kaline,DET,21,39,147,630,558,71,146,103,28,2,13,64.0,43,2.0,2.0,65,75.0,0.262,0.337,0.389,0.726,217,12.0,1.0,1.0,5.0,2.0,0.9,10,0,0,0,0,0,1,hof
Al Oliver,MON,15,35,160,687,617,90,204,137,43,2,22,109.0,67,5.0,2.0,61,59.0,0.331,0.392,0.514,0.906,317,11.0,4.0,1.0,4.0,15.0,5.2,3,0,1,0,0,0,1,retired
Al Oliver,MON,16,36,157,664,614,70,184,135,38,3,8,84.0,49,1.0,3.0,44,44.0,0.3,0.347,0.41,0.757,252,21.0,2.0,1.0,3.0,17.0,1.5,3,0,0,0,0,0,1,retired
Al Oliver,PHISFG,17,37,119,460,432,36,130,102,26,2,0,48.0,28,3.0,4.0,27,36.0,0.301,0.343,0.37,0.714,160,23.0,1.0,0.0,0.0,6.0,-0.9,3,0,0,0,0,0,0,retired
Al Oliver,PIT,1,21,4,8,8,1,1,1,0,0,0,0.0,0,0.0,0.0,0,4.0,0.125,0.125,0.125,0.25,1,0.0,0.0,0.0,0.0,0.0,-0.1,9,0,0,0,0,0,0,retired
Al Oliver,PIT,2,22,129,502,463,55,132,94,19,2,17,70.0,38,8.0,5.0,21,38.0,0.285,0.333,0.445,0.778,206,18.0,13.0,3.0,2.0,11.0,2.1,3,0,0,0,0,0,0,retired
Al Oliver,PIT,3,23,151,609,551,63,149,99,33,5,12,83.0,50,1.0,1.0,35,35.0,0.27,0.326,0.414,0.74,228,10.0,14.0,2.0,7.0,8.0,2.0,3,0,0,0,0,0,0,retired
Al Oliver,PIT,4,24,143,573,529,69,149,97,31,7,14,64.0,52,4.0,3.0,27,72.0,0.282,0.317,0.446,0.763,236,14.0,5.0,2.0,10.0,2.0,2.9,8,0,0,0,0,0,0,retired
Al Oliver,PIT,5,25,140,612,565,88,176,133,27,4,12,89.0,43,2.0,4.0,34,44.0,0.312,0.352,0.437,0.789,247,13.0,5.0,1.0,7.0,4.0,3.2,8,0,0,0,0,0,1,retired
Al Oliver,PIT,6,26,158,690,654,90,191,126,38,7,20,99.0,65,6.0,0.0,22,52.0,0.292,0.316,0.463,0.779,303,18.0,5.0,0.0,9.0,1.0,1.3,8,0,0,0,0,0,0,retired
Al Oliver,PIT,7,27,147,661,617,96,198,137,38,12,11,85.0,61,10.0,1.0,33,58.0,0.321,0.358,0.475,0.832,293,20.0,5.0,1.0,5.0,1.0,4.7,8,0,0,0,0,0,0,retired
Al Oliver,PIT,8,28,155,666,628,90,176,111,39,8,18,84.0,65,4.0,2.0,25,73.0,0.28,0.309,0.454,0.763,285,19.0,5.0,0.0,8.0,3.0,3.4,8,0,0,0,0,0,1,retired
Al Oliver,PIT,9,29,121,481,443,62,143,104,22,5,12,61.0,39,6.0,2.0,26,29.0,0.323,0.363,0.476,0.839,211,13.0,5.0,1.0,6.0,7.0,4.1,8,0,0,0,0,0,1,retired
Al Oliver,PIT,10,30,154,622,568,75,175,121,29,6,19,82.0,54,13.0,16.0,40,38.0,0.308,0.353,0.481,0.834,273,11.0,4.0,2.0,8.0,9.0,3.6,7,0,0,0,0,0,0,retired
Al Oliver,TEX,11,31,133,568,525,65,170,116,35,5,14,89.0,54,8.0,9.0,31,41.0,0.324,0.358,0.49,0.848,257,7.0,2.0,1.0,9.0,6.0,3.6,7,0,0,0,0,0,0,retired
Al Oliver,TEX,12,32,136,538,492,69,159,115,28,4,12,76.0,44,4.0,5.0,34,34.0,0.323,0.367,0.47,0.836,231,14.0,4.0,1.0,7.0,8.0,3.2,8,0,0,0,0,0,0,retired
Al Oliver,TEX,13,33,163,709,656,96,209,144,43,3,19,117.0,65,5.0,7.0,39,47.0,0.319,0.357,0.48,0.838,315,14.0,5.0,1.0,8.0,9.0,3.5,7,0,1,0,0,0,1,retired
Al Oliver,TEX,14,34,102,448,421,53,130,96,29,1,4,55.0,34,3.0,0.0,24,28.0,0.309,0.348,0.411,0.759,173,17.0,2.0,0.0,1.0,10.0,1.5,10,0,1,0,0,0,1,retired
Alan Trammell,DET,1,20,139,504,448,49,120,98,14,6,2,34.0,22,3.0,1.0,45,56.0,0.268,0.335,0.339,0.675,152,12.0,2.0,6.0,3.0,0.0,2.8,6,0,0,0,0,0,0,hof
Alan Trammell,DET,2,21,142,520,460,68,127,106,11,4,6,50.0,21,17.0,14.0,43,55.0,0.276,0.335,0.357,0.691,164,6.0,0.0,12.0,5.0,0.0,0.7,6,0,0,0,0,0,0,hof
Alan Trammell,DET,3,22,146,652,560,107,168,133,21,5,9,65.0,35,12.0,12.0,69,63.0,0.3,0.376,0.404,0.779,226,10.0,3.0,13.0,7.0,2.0,4.8,6,1,0,0,0,0,1,hof
Alan Trammell,DET,4,23,105,463,392,52,101,81,15,3,2,31.0,20,10.0,3.0,49,31.0,0.258,0.342,0.327,0.669,128,10.0,3.0,16.0,3.0,2.0,3.8,6,1,0,0,0,0,0,hof
Alan Trammell,DET,5,24,157,556,489,66,126,80,34,3,9,57.0,46,19.0,8.0,52,47.0,0.258,0.325,0.395,0.72,193,5.0,0.0,9.0,6.0,0.0,4.2,6,0,0,0,0,0,0,hof
Alan Trammell,DET,6,25,142,581,505,83,161,114,31,2,14,66.0,47,30.0,10.0,57,64.0,0.319,0.385,0.471,0.856,238,7.0,0.0,15.0,4.0,2.0,6.0,6,1,0,0,0,0,0,hof
Alan Trammell,DET,7,26,139,626,555,85,174,121,34,5,14,69.0,53,19.0,13.0,60,63.0,0.314,0.382,0.468,0.851,260,8.0,3.0,6.0,2.0,2.0,6.8,6,1,0,1,0,0,0,hof
Alan Trammell,DET,8,27,149,678,605,79,156,115,21,7,13,57.0,41,14.0,5.0,50,71.0,0.258,0.312,0.38,0.692,230,6.0,2.0,11.0,9.0,4.0,3.0,6,0,0,0,0,0,1,hof
Alan Trammell,DET,9,28,151,653,574,107,159,98,33,7,21,75.0,61,25.0,12.0,59,57.0,0.277,0.347,0.469,0.816,269,7.0,5.0,11.0,4.0,4.0,6.3,6,0,0,0,0,0,0,hof
Alan Trammell,DET,10,29,151,668,597,109,205,140,34,3,28,105.0,65,21.0,2.0,60,47.0,0.343,0.402,0.551,0.953,329,11.0,3.0,2.0,6.0,8.0,8.2,6,0,1,0,0,0,1,hof
Alan Trammell,DET,11,30,128,523,466,73,145,105,24,1,15,69.0,40,7.0,4.0,46,46.0,0.311,0.373,0.464,0.836,216,14.0,4.0,0.0,7.0,8.0,6.0,6,0,1,0,0,0,0,hof
Alan Trammell,DET,12,31,121,506,449,54,109,81,20,3,5,43.0,28,10.0,2.0,45,45.0,0.243,0.314,0.334,0.648,150,9.0,4.0,3.0,5.0,1.0,3.7,6,0,0,0,0,0,0,hof
Alan Trammell,DET,13,32,146,637,559,71,170,118,37,1,14,89.0,52,12.0,10.0,68,55.0,0.304,0.377,0.449,0.826,251,11.0,1.0,3.0,6.0,7.0,6.7,6,0,1,0,0,0,1,hof
Alan Trammell,DET,14,33,101,421,375,57,93,64,20,0,9,55.0,29,11.0,2.0,37,39.0,0.248,0.32,0.373,0.693,140,7.0,3.0,5.0,1.0,1.0,3.3,6,0,0,0,0,0,0,hof
Alan Trammell,DET,15,34,29,120,102,11,28,19,7,1,1,11.0,9,2.0,2.0,15,4.0,0.275,0.37,0.392,0.762,40,6.0,1.0,1.0,1.0,0.0,1.0,6,0,0,0,0,0,0,hof
Alan Trammell,DET,16,35,112,447,401,72,132,92,25,3,12,60.0,40,12.0,8.0,38,38.0,0.329,0.388,0.496,0.885,199,7.0,2.0,4.0,2.0,2.0,4.3,6,0,0,0,0,0,0,hof
Alan Trammell,DET,17,36,76,311,292,38,78,52,17,1,8,28.0,26,3.0,0.0,16,35.0,0.267,0.307,0.414,0.722,121,8.0,1.0,2.0,0.0,1.0,0.0,6,0,0,0,0,0,0,hof
Alan Trammell,DET,18,37,74,255,223,28,60,46,12,0,2,23.0,14,3.0,1.0,27,19.0,0.269,0.345,0.35,0.695,78,8.0,0.0,3.0,2.0,4.0,0.9,6,0,0,0,0,0,0,hof
Albert Belle,BAL,11,32,161,722,610,108,181,107,36,1,37,117.0,74,17.0,3.0,101,82.0,0.297,0.4,0.541,0.941,330,19.0,7.0,0.0,4.0,15.0,3.4,9,0,0,0,0,0,0,retired
Albert Belle,BAL,12,33,141,622,559,71,157,96,37,1,23,103.0,61,0.0,5.0,52,68.0,0.281,0.342,0.474,0.817,265,17.0,4.0,0.0,7.0,11.0,0.6,9,0,0,0,0,0,0,retired
Albert Belle,CHW,9,30,161,701,634,90,174,98,45,1,30,116.0,76,4.0,4.0,53,105.0,0.274,0.332,0.491,0.823,311,26.0,6.0,0.0,8.0,6.0,1.5,7,0,0,0,0,0,0,retired
Albert Belle,CHW,10,31,163,706,609,113,200,101,48,2,49,152.0,99,6.0,4.0,81,84.0,0.328,0.399,0.655,1.055,399,17.0,1.0,0.0,15.0,10.0,7.1,7,0,1,0,0,0,0,retired
Albert Belle,CLE,1,22,62,234,218,22,49,30,8,4,7,37.0,19,2.0,2.0,12,55.0,0.225,0.269,0.394,0.664,86,4.0,2.0,0.0,2.0,0.0,0.0,9,0,0,0,0,0,0,retired
Albert Belle,CLE,2,23,9,25,23,1,4,3,0,0,1,3.0,1,0.0,0.0,1,6.0,0.174,0.208,0.304,0.513,7,1.0,0.0,1.0,0.0,0.0,-0.1,10,0,0,0,0,0,0,retired
Albert Belle,CLE,3,24,123,496,461,60,130,69,31,2,28,95.0,61,3.0,1.0,25,99.0,0.282,0.323,0.54,0.863,249,24.0,5.0,0.0,5.0,2.0,2.5,7,0,0,0,0,0,0,retired
Albert Belle,CLE,4,25,153,651,585,81,152,94,23,1,34,112.0,58,8.0,2.0,52,128.0,0.26,0.32,0.477,0.797,279,18.0,4.0,1.0,8.0,5.0,2.0,10,0,0,0,0,0,0,retired
Albert Belle,CLE,5,26,159,693,594,93,172,95,36,3,38,129.0,77,23.0,12.0,76,96.0,0.29,0.37,0.552,0.922,328,18.0,8.0,1.0,14.0,13.0,4.7,7,0,1,0,0,0,1,retired
Albert Belle,CLE,6,27,106,480,412,90,147,74,35,2,36,101.0,73,9.0,6.0,58,71.0,0.357,0.438,0.714,1.152,294,5.0,5.0,1.0,4.0,9.0,5.7,7,0,1,0,0,0,1,retired
Albert Belle,CLE,7,28,143,631,546,121,173,70,52,1,50,126.0,103,5.0,2.0,73,80.0,0.317,0.401,0.69,1.091,377,24.0,6.0,0.0,4.0,5.0,7.0,7,0,1,0,0,0,1,retired
Albert Belle,CLE,8,29,158,715,602,124,187,98,38,3,48,148.0,89,11.0,0.0,99,87.0,0.311,0.41,0.623,1.033,375,20.0,7.0,0.0,7.0,15.0,5.7,7,0,1,0,0,0,1,retired
Albert Pujols,LAA,12,32,154,670,607,85,173,93,50,0,30,105.0,80,8.0,1.0,52,76.0,0.285,0.343,0.516,0.859,313,19.0,5.0,0.0,6.0,16.0,4.8,3,0,0,0,0,0,0,retired
Albert Pujols,LAA,13,33,99,443,391,49,101,65,19,0,17,64.0,36,1.0,1.0,40,55.0,0.258,0.33,0.437,0.767,171,18.0,5.0,0.0,7.0,8.0,1.6,10,0,0,0,0,0,0,retired
Albert Pujols,LAA,14,34,159,695,633,89,172,106,37,1,28,105.0,66,5.0,1.0,48,71.0,0.272,0.324,0.466,0.79,295,28.0,5.0,0.0,9.0,11.0,3.9,3,0,0,0,0,0,0,retired
Albert Pujols,LAA,15,35,157,661,602,85,147,85,22,0,40,95.0,62,5.0,3.0,50,72.0,0.244,0.307,0.48,0.787,289,15.0,6.0,0.0,3.0,10.0,3.1,3,0,0,0,0,0,1,retired
