Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
12,Christian Yelich,3.6,39,2015,23,MIA,NL,126,525,476,63,143,104,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,198,13,2,0,0,2,3.6,1.9,2.8,0.5,12,1,2,3,8,39,192,195,351,72,0.37,100,13,1.3,0.116,4.7,76.2,21,*78/H,yelicch01
13,Christian Yelich,4.9,62,2016,24,MIA,NL,155,659,578,78,172,110,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.859,135,279,20,4,0,5,4,4.9,2.9,4.8,-0.3,29,2,2,3,2,62,248,253,435,104,0.356,155,31,3,0.185,4.2,69.2,13,*78/HD,yelicch01
14,Christian Yelich,3.7,56,2017,25,MIA,NL,156,695,602,100,170,114,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,264,13,6,0,6,4,3.7,1.6,4.8,-0.8,19,3,4,7,-11,56,256,259,453,103,0.336,163,22,2.1,0.156,4.4,88.9,18,*8/H,yelicch01
15,Christian Yelich,7.3,77,2018,26,MIL,NL,147,651,574,118,187,110,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,343,14,7,0,2,2,7.3,5.4,7.3,-0.6,52,2,4,7,2,77,262,268,407,140,0.373,192,52,5.1,0.272,4.3,84.6,26,*798/H,yelicch01
16,Christian Yelich,7.1,76,2019,27,MIL,NL,130,580,489,100,161,85,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,7.1,5.4,7.3,-0.7,56,1,7,8,0,76,249,252,341,150,0.355,153,60,5.6,0.342,4.1,93.8,32,*9/7HD8,yelicch01
17,Christian Yelich,0.5,20,2020,28,MIL,NL,58,247,200,39,41,21,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,110,86,4,1,0,0,2,0.5,-0.4,1,-0.8,4,0,0,0,-6,20,88,90,165,33,0.259,49,4,0.4,0.225,2.6,66.7,6,*7/D,yelicch01
18,Christian Yelich,1.3,30,2021,29,MIL,NL,117,475,399,70,99,69,19,2,9,51,9,3,70,113,0.248,0.362,0.373,0.736,101,149,5,3,0,3,5,1.3,-0.3,1.5,-0.6,1,2,1,2,-1,30,172,175,311,60,0.321,112,3,0.3,0.125,3.5,75,12,7H/D9,yelicch01
19,Christian Yelich,2.5,43,2022,30,MIL,NL,154,671,575,99,145,102,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109,220,9,5,1,2,5,2.5,0.4,2.7,-0.9,7,2,3,5,-2,43,238,241,445,86,0.327,142,10,1,0.13,3.5,86.4,22,*7D/H,yelicch01
20,Christian Yelich,3.5,54,2023,31,MIL,NL,144,632,550,106,153,99,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,123,246,15,3,0,1,7,3.5,1.6,3.9,-0.9,19,0,6,6,-3,54,234,238,416,96,0.342,163,20,1.9,0.169,3.9,90.3,31,*7D/H,yelicch01
21,Christian Yelich,2.2,26,2024,32,MIL,NL,73,315,270,44,85,59,12,3,11,42,21,1,40,58,0.315,0.406,0.504,0.909,153,136,3,2,1,1,3,2.2,1.2,2.7,-0.9,18,1,2,3,-5,26,127,127,191,62,0.366,75,20,2,0.189,4.7,95.5,22,7D,yelicch01
22,Christian Yelich,0.7,18,2025,33,MIL,NL,58,247,219,32,51,33,5,0,13,40,10,2,24,65,0.233,0.316,0.434,0.75,109,95,4,3,0,1,2,0.7,-0.1,0.9,-0.7,3,1,2,3,-2,18,78,80,175,31,0.268,59,2,0.2,0.201,3.4,83.3,12,*D/7H,yelicch01
23,Mike Yastrzemski,2.5,46,2019,28,SFG,NL,107,411,371,64,101,55,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122,192,4,4,1,3,1,2.5,1.2,2,0.1,12,1,-1,0,7,46,137,141,282,64,0.325,98,12,1.1,0.245,3.5,33.3,6,79H/8,yastrmi01
24,Mike Yastrzemski,2.7,28,2020,29,SFG,NL,54,225,192,39,57,29,14,4,10,35,2,1,30,55,0.297,0.4,0.568,0.968,164,109,2,3,0,0,2,2.7,1.9,2.5,0.1,19,0,-1,0,2,28,90,93,138,46,0.37,64,18,1.7,0.271,3.5,66.7,3,*98/7H,yastrmi01
25,Mike Yastrzemski,2.5,56,2021,30,SFG,NL,139,532,468,75,105,49,28,3,25,71,4,0,51,131,0.224,0.311,0.457,0.768,106,214,3,9,1,3,4,2.5,0.7,1.8,0.3,2,2,1,3,7,56,165,167,370,71,0.254,121,3,0.3,0.233,3.6,100,4,*98H,yastrmi01
26,Mike Yastrzemski,2,50,2022,31,SFG,NL,148,558,485,73,104,54,31,2,17,57,5,1,61,141,0.214,0.305,0.392,0.697,97,190,3,5,1,6,0,2,0.2,1.6,0.2,-3,1,1,2,3,50,170,172,392,63,0.261,113,0,0,0.177,3.4,83.3,6,*98H/D,yastrmi01
27,Mike Yastrzemski,2.4,39,2023,32,SFG,NL,106,381,330,54,77,38,23,1,15,43,2,2,45,99,0.233,0.33,0.445,0.775,114,147,5,3,2,1,3,2.4,1.2,1.5,0.8,5,0,-1,-1,9,39,125,126,263,50,0.286,82,7,0.7,0.212,3.3,50,4,987H/D,yastrmi01
28,Mike Yastrzemski,2.1,43,2024,33,SFG,NL,140,474,428,60,99,56,16,9,18,57,3,2,38,124,0.231,0.302,0.437,0.739,109,187,5,6,1,1,1,2.1,0.6,1.7,0,4,1,1,1,4,43,143,144,338,58,0.282,99,5,0.5,0.206,3.5,60,5,*9H/81,yastrmi01
29,Mike Yastrzemski,0.9,15,2025,34,SFG,NL,55,218,190,24,45,30,9,1,5,17,5,2,27,48,0.237,0.335,0.374,0.709,103,71,3,1,0,0,2,0.9,0.2,0.9,-0.2,3,0,1,1,0,15,73,76,150,25,0.292,36,1,0.1,0.137,4,71.4,7,*9/H,yastrmi01
30,Austin Wynns,0.4,6,2018,27,BAL,AL,42,118,110,16,28,22,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83,42,7,0,3,0,0,0.4,0,0.5,0.2,-1,-1,1,0,-1,6,33,35,92,10,0.296,23,-3,-0.3,0.127,4.4,,0,2/HD,wynnsau01
31,Austin Wynns,0.2,2,2019,28,BAL,AL,28,74,70,8,15,13,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,38,19,2,0,1,0,0,0.2,0,0,0.4,-4,0,1,1,2,2,18,21,58,4,0.255,12,-7,-0.6,0.057,5,,0,2/HD,wynnsau01
32,Austin Wynns,0.4,10,2022,31,SFG,NL,65,177,162,14,42,32,7,0,3,21,0,0,10,38,0.259,0.313,0.358,0.671,91,58,9,3,1,1,0,0.4,-0.1,0.5,0.2,-1,-2,-1,-2,-1,10,55,57,131,16,0.32,32,-2,-0.2,0.099,4.3,,0,2/DH1,wynnsau01
33,Austin Wynns,0.4,4,2024,33,CIN,NL,7,20,19,3,7,3,4,0,0,2,0,0,0,5,0.368,0.4,0.579,0.979,162,11,0,1,0,0,0,0.4,0.4,0.2,0.3,1,0,0,0,2,4,8,8,12,5,0.5,5,2,0.2,0.211,3.8,,0,/2H,wynnsau01
34,Austin Wynns,0.7,6,2025,34,CIN,NL,18,43,40,6,16,10,3,0,3,11,0,0,3,12,0.4,0.442,0.7,1.142,205,28,1,0,0,0,0,0.7,0.6,0.7,0.1,5,0,0,0,0,6,19,19,25,12,0.52,14,6,0.6,0.3,3.3,,0,2/H3D,wynnsau01
35,Brandon Woodruff,0.4,4,2019,26,MIL,NL,25,49,45,1,12,8,4,0,0,4,0,0,1,20,0.267,0.283,0.356,0.638,65,16,0,0,3,0,0,0.4,0.4,0.4,0,-3,0,0,0,0,4,13,13,36,5,0.48,5,-2,-0.2,0.089,2.3,,0,1/H,woodrbr01
36,James Wood,1.1,26,2024,21,WSN,NL,79,336,295,43,78,52,13,4,9,41,14,8,39,97,0.264,0.354,0.427,0.781,122,126,1,2,0,0,1,1.1,0,1.8,-1,9,2,-1,0,-7,26,119,121,226,47,0.365,75,9,0.9,0.163,3,63.6,22,7,woodja03
37,James Wood,2.8,31,2025,22,WSN,NL,59,262,224,38,64,33,15,0,16,44,9,3,36,72,0.286,0.385,0.567,0.952,168,127,4,1,0,1,2,2.8,2,2.4,0.1,20,-1,-1,-1,3,31,101,102,168,51,0.35,66,21,2.1,0.281,3.1,75,12,*7D,woodja03
38,Connor Wong,0.3,2,2021,25,BOS,AL,6,14,13,3,4,2,1,1,0,1,0,0,1,7,0.308,0.357,0.538,0.896,135,7,0,0,0,0,0,0.3,0.3,0.2,0.1,1,0,0,0,1,2,5,6,9,3,0.667,4,1,0.1,0.231,1.9,,0,/2HD,wongco01
39,Connor Wong,2.2,36,2023,27,BOS,AL,126,403,371,55,87,51,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80,143,4,6,3,1,0,2.2,0.9,1,1.9,-10,1,-1,-1,11,36,115,118,294,42,0.341,82,-11,-1.1,0.151,2.8,80,10,*2H/4D,wongco01
40,Connor Wong,1.5,38,2024,28,BOS,AL,126,487,447,54,125,87,24,1,13,52,8,7,28,114,0.28,0.333,0.425,0.758,111,190,7,9,1,2,1,1.5,-0.1,2.7,-0.5,4,0,-1,0,-11,38,162,164,339,62,0.348,93,5,0.5,0.145,3.9,53.3,15,23DH/47,wongco01
41,Bobby Witt Jr.,0.9,57,2022,22,KCR,AL,150,632,591,82,150,93,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102,253,12,6,0,5,2,0.9,-1.2,3.3,-1.6,-2,1,5,6,-22,57,186,189,465,74,0.295,142,0,0,0.174,4.4,81.1,37,65/DH,wittbo02
42,Bobby Witt Jr.,4.3,69,2023,23,KCR,AL,158,694,641,97,177,108,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118,317,11,4,1,8,1,4.3,2.1,4.8,0.4,12,2,3,6,-5,69,221,223,499,101,0.295,163,13,1.3,0.218,5.3,76.6,64,*6D/H,wittbo02
43,Bobby Witt Jr.,9.4,88,2024,24,KCR,AL,161,709,636,125,211,123,45,11,32,109,31,12,57,106,0.332,0.389,0.588,0.977,172,374,4,8,0,8,9,9.4,7.2,9.2,1.2,56,3,-1,2,2,88,276,282,449,150,0.354,202,60,6,0.256,6,72.1,43,*6/D,wittbo02
44,Bobby Witt Jr.,2.7,31,2025,25,KCR,AL,60,261,233,30,66,35,22,3,6,31,20,5,20,47,0.283,0.341,0.481,0.822,129,112,1,3,0,5,5,2.7,1.9,2.5,0.6,8,1,2,4,2,31,89,93,178,41,0.324,55,10,1,0.197,5,80,25,*6/D,wittbo02
45,Brett Wisely,0.5,18,2024,25,SFG,NL,91,272,252,25,60,42,13,1,4,31,2,3,13,65,0.238,0.278,0.345,0.623,77,87,3,2,2,3,0,0.5,-0.4,0,0.8,-7,0,-4,-4,4,18,75,76,203,24,0.301,52,-7,-0.7,0.107,3.9,40,5,46H/538,wiselbr01
46,Masyn Winn,4.9,52,2024,22,STL,NL,150,637,587,85,157,105,32,5,15,57,11,5,41,109,0.267,0.314,0.416,0.73,102,244,1,1,3,5,1,4.9,2.9,3.5,2.4,0,3,2,5,14,52,199,202,444,80,0.303,127,1,0.1,0.148,5.4,68.8,16,*6/HD,winnma01
47,Masyn Winn,1,15,2025,23,STL,NL,48,198,174,34,48,33,9,0,6,20,2,4,18,43,0.276,0.35,0.431,0.781,118,75,2,3,1,2,0,1,0.4,1.4,0,4,0,0,1,-3,15,69,69,135,26,0.331,48,5,0.5,0.155,4,33.3,6,*6,winnma01
48,Jesse Winker,0.3,14,2017,23,CIN,NL,47,137,121,21,36,22,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132,64,2,0,1,0,0,0.3,-0.1,0.9,-0.7,6,0,-1,-1,-5,14,51,52,89,24,0.322,29,6,0.6,0.231,5,50,2,9H/7D,winkeje01
49,Jesse Winker,0,23,2018,24,CIN,NL,89,334,281,38,84,61,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,125,121,6,2,1,1,4,0,-1.1,1.5,-1.8,11,0,-3,-3,-13,23,135,137,205,52,0.336,74,13,1.2,0.132,6.1,,0,97H/D,winkeje01
50,Jesse Winker,1,35,2019,25,CIN,NL,113,384,338,51,91,56,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,109,160,10,8,0,0,2,1,-0.2,1.1,-0.4,6,-1,-3,-3,1,35,137,140,259,56,0.286,73,4,0.4,0.204,5.6,0,2,7H89/D,winkeje01
51,Jesse Winker,1.3,19,2020,26,CIN,NL,54,183,149,27,38,19,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,139,81,3,5,0,1,0,1.3,0.7,1.2,-0.3,9,0,0,0,1,19,71,72,115,34,0.283,38,9,0.9,0.289,3.2,100,1,D7/H9,winkeje01
52,Jesse Winker,2.7,57,2021,27,CIN,NL,110,485,423,77,129,72,32,1,24,71,1,0,53,75,0.305,0.394,0.556,0.949,143,235,14,9,0,0,1,2.7,1.1,3.5,-1.4,27,-2,-1,-2,-8,57,191,193,308,92,0.324,124,28,2.7,0.251,5.6,100,1,7/9DH8,winkeje01
53,Jesse Winker,2,37,2024,30,NYMWSN,NL,145,508,430,63,109,72,23,0,14,58,14,4,63,106,0.253,0.36,0.405,0.764,118,174,12,10,2,3,2,2,0.4,1.9,-0.6,13,-1,-2,-3,1,37,182,184,342,67,0.304,107,14,1.4,0.151,4.1,77.8,18,7DH9,winkeje01
54,Jesse Winker,0.1,8,2025,31,NYM,NL,24,78,67,8,16,8,5,2,1,10,1,0,9,20,0.239,0.321,0.418,0.738,111,28,1,0,0,2,1,0.1,-0.2,0.1,-0.2,0,0,0,0,0,8,25,25,54,10,0.313,17,1,0.1,0.179,3.4,100,1,D/H7,winkeje01
55,Will Wilson,0.1,3,2025,26,CLE,AL,19,43,37,2,8,5,3,0,0,0,0,0,4,13,0.216,0.31,0.297,0.607,74,11,0,1,1,0,0,0.1,0,0,0.1,-1,0,0,0,1,3,13,13,30,4,0.333,2,-1,-0.1,0.081,2.8,,0,/54H1D,wilsowi03
56,Weston Wilson,0.2,1,2023,28,PHI,NL,8,22,16,5,5,4,0,0,1,2,3,1,6,5,0.313,0.5,0.5,1,176,8,0,0,0,0,0,0.2,0.1,0.3,-0.1,2,0,0,0,-1,1,11,11,12,5,0.4,6,2,0.2,0.188,3.2,75,4,/7H3459,wilsowe01
57,Weston Wilson,0.7,11,2024,29,PHI,NL,40,98,88,13,25,14,7,1,3,10,3,0,8,29,0.284,0.347,0.489,0.836,130,43,2,1,0,1,0,0.7,0.4,0.7,-0.1,4,0,1,1,0,11,34,35,66,15,0.386,20,4,0.4,0.205,3,100,3,7H/549318,wilsowe01
58,Jacob Wilson,2.3,20,2025,23,ATH,AL,58,245,228,31,81,61,13,0,7,32,5,0,13,15,0.355,0.393,0.504,0.898,153,115,9,2,1,1,1,2.3,1.5,2.8,-0.2,15,-1,0,0,-5,20,96,98,158,43,0.357,56,16,1.6,0.149,15.2,100,5,*6,wilsoja05
59,Ben Williamson,0.3,6,2025,24,SEA,AL,40,150,144,20,36,30,5,0,1,13,1,1,6,39,0.25,0.28,0.306,0.586,73,44,4,0,0,0,0,0.3,-0.2,0,0.4,-5,0,-1,-1,3,6,42,42,113,11,0.337,32,-5,-0.5,0.056,3.7,50,2,*5/H,willibe03
60,Luke Williams,0.1,5,2021,24,PHI,NL,58,108,98,8,24,19,4,0,1,6,2,2,10,23,0.245,0.315,0.316,0.631,72,31,2,0,0,0,0,0.1,-0.3,0.2,-0.1,-2,0,0,0,-1,5,34,37,78,10,0.311,13,-4,-0.4,0.071,4.3,50,4,H8/457369,willilu01
61,Luke Williams,0.2,3,2024,27,ATL,NL,34,52,46,8,9,6,3,0,0,4,3,0,4,13,0.196,0.275,0.261,0.535,51,12,1,1,1,0,0,0.2,0.1,-0.1,0.3,-2,0,0,0,3,3,14,15,39,4,0.273,12,-3,-0.3,0.065,3.5,100,3,H/45D716,willilu01
62,Joey Wiemer,0.9,32,2023,24,MIL,NL,132,410,367,48,75,43,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75,133,4,5,0,2,0,0.9,-0.4,0.4,0.8,-11,1,-2,-1,5,32,116,121,302,40,0.258,77,-13,-1.3,0.158,3.2,73.3,15,*89/H7,wiemejo01
63,Eli White,0.9,5,2022,28,TEX,AL,47,117,105,16,21,16,2,0,3,10,12,1,11,41,0.2,0.274,0.305,0.578,65,32,0,0,0,1,0,0.9,0.6,0.2,0.7,-4,0,2,2,7,5,32,34,86,11,0.29,23,-5,-0.5,0.105,2.6,92.3,13,87/H9D,whiteel04
64,Eli White,0,0,2023,29,ATL,NL,6,17,14,1,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.307,-10,1,0,1,0,0,0,0,-0.1,-0.1,0.1,-2,0,0,0,1,0,4,4,13,0,0.143,1,-2,-0.2,0,2,,0,/8H,whiteel04
65,Eli White,0.3,3,2024,30,ATL,NL,35,42,39,9,11,8,1,1,1,4,3,1,1,12,0.282,0.333,0.436,0.769,113,17,1,2,0,0,0,0.3,0.1,0.1,0.1,0,0,0,0,2,3,14,14,30,6,0.385,12,0,0.1,0.154,3.3,75,4,9H/78D4,whiteel04
66,Eli White,0.3,12,2025,31,ATL,NL,47,140,131,22,32,20,7,3,2,13,5,1,7,32,0.244,0.288,0.389,0.677,88,51,1,1,1,0,1,0.3,-0.2,0.2,-0.1,-1,0,0,0,1,12,40,43,102,15,0.309,33,-3,-0.3,0.145,4.1,83.3,6,*97/HD8,whiteel04
67,Shay Whitcomb,0,0,2025,26,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,,0,/7,whitcsh01
68,Zack Wheeler,0,1,2013,23,NYM,NL,16,34,30,1,4,3,1,0,0,2,0,0,1,13,0.133,0.161,0.167,0.328,-6,5,0,0,3,0,0,0,0,0,0,-4,0,0,0,0,1,5,5,29,1,0.235,3,-4,-0.4,0.033,2.3,,0,1/H,wheelza01
69,Zack Wheeler,0,1,2017,27,NYM,NL,17,29,27,1,2,1,1,0,0,0,0,0,1,12,0.074,0.107,0.111,0.218,-41,3,0,0,1,0,0,0,0,0,0,-5,0,0,0,0,1,3,4,26,0,0.133,1,-5,-0.5,0.037,2.3,,0,1/H,wheelza01
70,Zack Wheeler,0.1,2,2021,31,PHI,NL,32,73,68,1,11,9,2,0,0,3,0,0,0,39,0.162,0.162,0.191,0.353,-5,13,1,0,5,0,0,0.1,0.1,0.1,0,-10,0,0,0,0,2,11,12,63,2,0.379,4,-10,-1,0.029,1.7,,0,1/H,wheelza01
71,Jordan Westburg,1.2,22,2023,24,BAL,AL,68,228,208,26,54,32,17,2,3,23,4,1,16,56,0.26,0.311,0.404,0.715,100,84,3,1,0,3,0,1.2,0.5,1,0.4,0,0,0,0,2,22,71,73,161,27,0.336,46,1,0.1,0.144,3.7,80,5,45H/D,westbjo01
72,Jordan Westburg,2.4,49,2024,25,BAL,AL,107,447,416,57,110,61,26,5,18,63,6,3,22,97,0.264,0.312,0.481,0.792,128,200,5,7,1,1,0,2.4,0.9,3.5,-0.7,14,1,1,2,-10,49,139,140,316,62,0.305,102,14,1.5,0.216,4.3,66.7,9,54/6D,westbjo01
73,Jordan Westburg,0.1,7,2025,26,BAL,AL,23,98,92,12,20,13,2,1,4,6,0,1,5,22,0.217,0.265,0.391,0.657,89,36,1,1,0,0,0,0.1,-0.2,0.2,-0.1,-1,1,-1,0,-1,7,26,27,74,9,0.242,14,-2,-0.2,0.174,4.2,0,1,5/4D,westbjo01
74,Austin Wells,0.1,10,2023,23,NYY,AL,19,75,70,8,16,6,6,0,4,13,0,0,3,14,0.229,0.257,0.486,0.742,97,34,3,0,0,1,0,0.1,-0.2,0.3,-0.1,-1,0,0,0,-2,10,19,19,58,8,0.226,17,0,0,0.257,5,,0,2/H,wellsau01
75,Austin Wells,2.5,32,2024,24,NYY,AL,115,414,354,42,81,49,18,1,13,55,1,2,47,87,0.229,0.322,0.395,0.718,104,140,9,5,1,7,0,2.5,1.2,2.1,1.2,2,0,-2,-2,4,32,133,136,292,47,0.261,84,3,0.3,0.167,4.1,33.3,3,*2H/D,wellsau01
76,Austin Wells,0.5,19,2025,25,NYY,AL,50,190,165,20,35,16,9,1,9,32,3,1,15,46,0.212,0.284,0.442,0.727,103,73,5,4,0,6,0,0.5,-0.1,0.9,-0.1,0,-1,0,-1,-4,19,54,55,142,21,0.224,43,1,0.1,0.23,3.6,75,4,*2/H,wellsau01
77,Logan Webb,0,0,2019,22,SFG,NL,7,11,9,0,1,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-13,1,1,0,1,0,0,0,0,0,0,-2,0,0,0,0,0,2,2,10,0,0.143,0,-1,-0.1,0,4.5,,0,/1H,webblo01
78,Logan Webb,0.2,4,2021,24,SFG,NL,26,53,46,7,6,2,2,1,1,7,0,0,2,21,0.13,0.167,0.283,0.449,19,13,1,0,5,0,0,0.2,0.2,0.2,0,-6,0,0,0,0,4,8,8,46,2,0.208,13,-5,-0.5,0.152,2.2,,0,1/H,webblo01
79,Luke Weaver,0,0,2017,23,STL,NL,15,23,19,2,3,3,0,0,0,1,0,0,1,9,0.158,0.2,0.158,0.358,-3,3,0,0,3,0,0,0,0,0,0,-3,0,0,0,0,0,4,4,19,1,0.3,3,-3,-0.3,0,2.1,,0,1/H,weavelu01
80,Luke Weaver,0,1,2019,25,ARI,NL,13,21,19,2,2,1,0,0,1,4,0,0,0,11,0.105,0.1,0.263,0.363,-11,5,0,0,1,1,0,0,0,0,0,-4,0,0,0,0,1,2,2,19,1,0.125,5,-3,-0.3,0.158,1.7,,0,1/H,weavelu01
81,Luke Weaver,0,0,2022,28,ARIKCR,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,,0,1/DH,weavelu01
82,Ryan Weathers,0.1,1,2021,21,SDP,NL,30,28,27,3,4,3,0,0,1,1,0,0,1,7,0.148,0.179,0.259,0.438,21,7,0,0,0,0,0,0.1,0.1,0.2,0,-3,0,0,0,0,1,5,5,23,1,0.158,3,-3,-0.3,0.111,3.9,,0,1/H,weathry01
83,Drew Waters,0.4,12,2022,23,KCR,AL,32,109,96,14,23,11,6,1,5,18,0,0,12,40,0.24,0.324,0.479,0.803,124,46,1,0,0,0,0,0.4,0,0.6,-0.3,3,0,0,0,-2,12,35,35,74,15,0.353,27,3,0.3,0.24,2.4,,0,98/7HD,waterdr01
84,Drew Waters,0.6,24,2023,24,KCR,AL,98,337,302,40,69,45,11,5,8,32,16,5,27,107,0.228,0.3,0.377,0.677,84,114,4,5,0,3,0,0.6,-0.5,0.5,0,-7,1,1,2,1,24,101,102,245,36,0.321,64,-7,-0.7,0.149,2.8,76.2,21,89/D7H,waterdr01
85,Drew Waters,0,1,2024,25,KCR,AL,7,19,16,2,3,2,1,0,0,1,0,0,2,6,0.188,0.316,0.25,0.566,64,4,0,1,0,0,0,0,-0.1,0,0,-1,0,0,0,0,1,6,6,13,2,0.3,3,-1,-0.1,0.063,2.7,,0,/97H,waterdr01
