Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
14,Robin Yount,4.9,30,1981,25,MIL,AL,96,411,377,50,103,73,15,5,10,49,4,1,22,37,0.273,0.312,0.419,0.731,114,158,4,2,4,6,1,4.9,3.6,2.8,2.8,5,1,1,3,19,30,127,130,289,51,0.277,89,6,0.6,0.146,10.2,80,5,*6/DH
15,Robin Yount,7.1,82,1980,24,MIL,AL,143,647,611,121,179,97,49,10,23,87,20,5,26,67,0.293,0.321,0.519,0.84,130,317,8,1,6,3,1,7.1,5.2,6.5,1.6,27,3,6,8,6,82,206,220,454,101,0.298,185,22,2.1,0.226,9.1,80,25,*6/DH
16,Robin Yount,3.1,39,1979,23,MIL,AL,149,626,577,72,154,115,26,5,8,51,11,8,35,52,0.267,0.308,0.371,0.679,83,214,15,1,10,3,3,3.1,1,2.3,1.9,-14,1,4,5,8,39,190,198,459,63,0.281,115,-15,-1.5,0.104,11.1,57.9,19,*6
17,Robin Yount,5,41,1978,22,MIL,AL,127,545,502,66,147,106,23,9,9,71,16,5,24,43,0.293,0.323,0.428,0.752,110,215,5,1,13,5,1,5,3.2,4.3,1.8,9,1,3,4,8,41,172,183,383,71,0.303,128,5,0.5,0.135,11.7,76.2,21,*6/H
18,Robin Yount,3.4,42,1977,21,MIL,AL,154,663,605,66,174,132,34,4,4,49,16,7,41,80,0.288,0.333,0.377,0.71,94,228,11,2,11,4,1,3.4,1.1,3.8,0.6,0,0,4,4,-5,42,217,231,464,77,0.324,111,-5,-0.5,0.089,7.6,69.6,23,*6/H
19,Robin Yount,1.5,22,1974,18,MIL,AL,107,364,344,48,86,64,14,5,3,26,7,7,12,46,0.25,0.276,0.346,0.622,79,119,4,1,5,2,0,1.5,0.2,1.5,0.8,-7,2,0,2,0,22,99,107,276,31,0.279,71,-11,-1.1,0.096,7.5,50,14,6/H
20,Robin Yount,0.5,38,1975,19,MIL,AL,147,607,558,67,149,111,28,2,8,52,12,4,33,69,0.267,0.307,0.367,0.674,90,205,8,1,10,5,3,0.5,-1.6,2.8,-1.3,-6,1,1,2,-22,38,183,194,436,64,0.29,111,-8,-0.8,0.1,8.1,75,16,*6/H
21,Ross Youngs,0.4,5,1917,20,NYG,NL,7,29,26,5,9,4,2,3,0,1,1,,1,5,0.346,0.37,0.654,1.024,215,17,,0,2,,,0.4,0.3,0.4,0,3,0,0,0,0,5,10,12,19,6,0.429,6,3,0.3,0.308,5.2,,,/87H
22,Ross Youngs,3,25,1918,21,NYG,NL,121,532,474,70,143,118,16,8,1,25,10,,44,49,0.302,0.368,0.376,0.744,128,178,,6,8,,,3,1.4,2.6,-0.3,15,0,-1,-1,4,25,193,198,339,64,0.335,94,17,1.9,0.074,9.7,,,*9/4H
23,Ross Youngs,3.9,40,1919,22,NYG,NL,130,561,489,73,152,112,31,7,2,43,24,,51,47,0.311,0.384,0.415,0.799,140,203,,7,13,,,3.9,2.1,3.7,-0.5,23,0,0,0,3,40,210,228,350,76,0.341,114,27,3,0.104,10.4,,,*9/H
24,Ross Youngs,6.5,47,1920,23,NYG,NL,153,672,581,92,204,157,27,14,6,78,18,18,75,55,0.351,0.427,0.477,0.904,159,277,,2,13,,,6.5,4.3,6.2,-0.6,44,0,-1,-1,3,47,281,293,408,114,0.381,164,48,5.1,0.126,10.6,50,36,*9
25,Ross Youngs,3.8,43,1921,24,NYG,NL,141,594,504,90,165,122,24,16,3,102,21,17,71,47,0.327,0.411,0.456,0.868,128,230,,1,18,,,3.8,1.8,3.5,-0.4,22,0,-1,-1,4,43,237,246,374,92,0.357,189,24,2.3,0.129,10.7,55.3,38,*9/H
26,Ross Youngs,3.9,51,1922,25,NYG,NL,149,643,559,105,185,134,34,10,7,86,17,9,55,50,0.331,0.398,0.465,0.863,120,260,,7,21,,,3.9,1.9,3.3,0,18,0,2,2,6,51,247,258,404,101,0.355,184,18,1.7,0.134,11.2,65.4,26,*9/H
27,Ross Youngs,3.7,48,1923,26,NYG,NL,152,689,596,121,200,152,33,12,3,87,13,19,73,36,0.336,0.412,0.446,0.859,127,266,,5,14,,,3.7,1.6,3.7,-0.6,26,0,-4,-4,1,48,278,290,429,104,0.354,205,26,2.5,0.111,16.6,40.6,32,*9
28,Ross Youngs,5.9,55,1924,27,NYG,NL,133,612,526,112,187,132,33,12,10,74,11,9,77,31,0.356,0.441,0.521,0.962,159,274,,3,6,,3,5.9,4,5.9,-0.6,46,0,0,0,1,55,267,277,354,118,0.365,176,48,4.7,0.165,17,55,20,*9/4H
29,Ross Youngs,1.6,21,1926,29,NYG,NL,95,421,372,62,114,93,12,5,4,43,21,10,37,19,0.306,0.372,0.398,0.77,109,148,,2,10,,2,1.6,0.2,1.6,-0.5,6,0,1,1,0,21,153,159,278,55,0.315,101,5,0.5,0.091,19.6,67.7,31,9/H
30,Cy Young,0.6,17,1896,29,CLV,NL,53,186,180,31,52,35,11,3,3,28,1,,4,15,0.289,0.304,0.433,0.738,89,78,,0,2,,,0.6,0.6,0.6,0,-6,0,0,0,0,17,56,56,130,24,0.302,56,-4,-0.4,0.144,12,,,3-Jan
31,Cy Young,0,7,1901,34,BOS,AL,45,163,153,20,32,25,2,5,0,17,1,,6,16,0.209,0.244,0.288,0.531,47,44,,1,3,,,0,0,0,0,-12,0,0,0,0,7,39,39,124,11,0.234,37,-12,-1.2,0.078,9.6,,,1/H
32,Cy Young,1.5,10,1903,36,BOS,AL,41,146,137,21,44,34,6,3,1,14,2,,4,20,0.321,0.34,0.431,0.771,125,59,,0,5,,,1.5,1.5,1.5,0,3,0,0,0,0,10,48,48,98,20,0.371,34,4,0.4,0.109,6.9,,,1/H
33,Cy Young,0.2,2,1907,40,BOS,AL,46,128,125,10,27,25,1,0,1,5,3,,1,14,0.216,0.228,0.248,0.476,52,31,,1,1,,,0.2,0.2,0.2,0,-6,0,0,0,0,2,29,29,99,7,0.236,14,-7,-0.9,0.032,8.9,,,1/H
34,Carl Yastrzemski,4.2,68,1962,22,BOS,AL,160,719,646,99,191,123,43,6,19,94,7,4,66,82,0.296,0.363,0.469,0.832,120,303,27,3,2,2,7,4.2,2.1,2.5,1,14,-3,0,-3,19,68,260,265,490,103,0.314,174,18,1.8,0.173,7.9,63.6,11,*7
35,Carl Yastrzemski,6.6,57,1963,23,BOS,AL,151,668,570,91,183,126,40,3,14,68,8,5,95,72,0.321,0.418,0.475,0.894,148,271,12,1,1,1,6,6.6,4.7,5.3,0.4,39,1,-1,0,13,57,279,288,406,118,0.348,145,42,4.3,0.154,7.9,61.5,13,*7/8
36,Carl Yastrzemski,4,53,1964,24,BOS,AL,151,646,567,77,164,111,29,9,15,67,6,5,75,90,0.289,0.374,0.451,0.825,124,256,30,2,1,1,6,4,2,3.3,0.5,17,-4,1,-3,8,53,241,246,440,89,0.322,129,20,2.1,0.162,6.3,54.5,11,*87/5H
37,Carl Yastrzemski,4.9,68,1965,25,BOS,AL,133,571,494,78,154,86,45,3,20,72,7,6,70,58,0.312,0.395,0.536,0.932,156,265,16,1,2,4,8,4.9,3.2,5.3,-1,39,0,-1,-1,-2,68,225,236,368,102,0.319,130,40,4.2,0.225,8.5,53.8,13,*7/8H9
38,Carl Yastrzemski,5.5,57,1966,26,BOS,AL,160,680,594,81,165,108,39,2,16,80,8,9,84,60,0.278,0.368,0.431,0.799,119,256,17,1,0,1,10,5.5,3.2,3.2,1.5,15,1,0,2,22,57,250,258,456,92,0.287,145,19,2,0.153,9.9,47.1,17,*7/H8
39,Carl Yastrzemski,12.4,79,1967,27,BOS,AL,161,680,579,112,189,110,31,4,44,121,10,8,91,69,0.326,0.418,0.622,1.04,193,360,5,4,1,5,11,12.4,10.2,9.9,1.7,69,3,3,5,23,79,284,295,409,155,0.308,189,72,7.7,0.295,8.4,55.6,18,*7/8H
40,Carl Yastrzemski,10.5,57,1968,28,BOS,AL,157,664,539,90,162,105,32,2,23,74,13,6,119,90,0.301,0.426,0.495,0.922,171,267,12,2,0,4,13,10.5,8.2,7.6,2,47,0,4,4,25,57,283,291,399,121,0.323,141,56,6.2,0.195,6,68.4,19,*7/38H
41,Carl Yastrzemski,5.5,70,1969,29,BOS,AL,162,707,603,96,154,84,28,2,40,111,15,7,101,91,0.255,0.362,0.507,0.87,136,306,14,1,0,2,9,5.5,3.1,4.3,0.4,25,-1,1,0,13,70,256,260,472,113,0.241,167,30,3,0.252,6.6,68.2,22,*73/8
42,Carl Yastrzemski,9.5,69,1970,30,BOS,AL,161,698,566,125,186,117,29,0,40,102,23,13,128,66,0.329,0.452,0.592,1.044,177,335,12,1,0,2,12,9.5,7.1,8.9,-0.3,66,0,3,4,7,69,315,326,407,157,0.316,187,68,6.8,0.263,8.6,63.9,36,37/8H
43,Carl Yastrzemski,4,38,1971,31,BOS,AL,148,620,508,75,129,91,21,2,15,70,8,7,106,60,0.254,0.381,0.392,0.772,113,199,14,1,0,5,12,4,1.8,2.5,0.8,10,0,0,0,14,38,236,243,405,80,0.26,130,14,1.4,0.138,8.5,53.3,15,*7/H
44,Carl Yastrzemski,2.7,32,1972,32,BOS,AL,125,535,455,70,120,88,18,2,12,68,5,4,67,44,0.264,0.357,0.391,0.748,118,178,13,4,0,9,3,2.7,0.7,2.5,-0.5,10,0,0,0,3,32,191,196,361,66,0.265,126,13,1.5,0.127,10.3,55.6,9,73/8H
45,Carl Yastrzemski,5.5,48,1973,33,BOS,AL,152,652,540,82,160,112,25,4,19,95,9,7,105,58,0.296,0.407,0.463,0.87,139,250,19,0,1,6,13,5.5,3.3,4.7,0.3,29,-1,-1,-2,7,48,265,273,413,103,0.301,158,34,3.4,0.167,9.3,56.3,16,357/H
46,Carl Yastrzemski,3.6,42,1974,34,BOS,AL,148,633,515,93,155,113,25,2,15,79,12,7,104,48,0.301,0.414,0.445,0.859,140,229,12,3,0,11,16,3.6,1.4,4.2,-1.3,26,1,-3,-2,-5,42,262,268,390,102,0.302,157,35,3.6,0.144,10.7,63.2,19,37/D
47,Carl Yastrzemski,2.8,45,1975,35,BOS,AL,149,634,543,91,146,101,30,1,14,60,8,4,87,67,0.269,0.371,0.405,0.776,112,220,14,2,0,2,12,2.8,0.6,2.1,-0.1,5,1,1,1,7,45,235,238,417,84,0.284,137,12,1.2,0.136,8.1,66.7,12,*3/7DH
48,Carl Yastrzemski,3,46,1976,36,BOS,AL,155,636,546,71,146,100,23,2,21,102,5,6,80,67,0.267,0.357,0.432,0.79,120,236,12,1,1,8,6,3,0.7,2.4,-0.3,11,-1,-2,-3,5,46,227,231,427,86,0.268,152,16,1.7,0.165,8.1,45.5,11,37D/H
49,Carl Yastrzemski,5.2,58,1977,37,BOS,AL,150,643,558,99,165,107,27,3,28,102,11,1,73,40,0.296,0.372,0.505,0.877,125,282,10,1,0,11,6,5.2,3,4.1,0.5,17,1,5,6,11,58,239,244,415,110,0.273,173,22,2.1,0.21,14,91.7,12,*7/3D9
50,Carl Yastrzemski,2,40,1978,38,BOS,AL,144,611,523,70,145,105,21,2,17,81,4,5,76,44,0.277,0.367,0.423,0.79,112,221,9,3,1,8,8,2,-0.1,1.8,-0.6,4,1,-1,0,2,40,224,225,401,85,0.272,134,11,1.1,0.145,11.9,44.4,9,73D/8H
51,Carl Yastrzemski,2.3,50,1979,39,BOS,AL,147,590,518,69,140,90,28,1,21,87,3,3,62,46,0.27,0.346,0.45,0.796,108,233,12,2,0,8,8,2.3,0.4,1.4,0.1,4,0,-2,-2,10,50,204,211,401,81,0.259,135,7,0.7,0.18,11.3,50,6,D37/H8
52,Carl Yastrzemski,0.8,37,1980,40,BOS,AL,105,412,364,49,100,63,21,1,15,50,0,2,44,38,0.275,0.35,0.462,0.812,116,168,9,0,1,3,5,0.8,-0.5,1.1,-1,5,0,-1,-1,-3,37,144,146,279,58,0.271,84,8,0.8,0.187,9.6,0,2,D73/H98
53,Carl Yastrzemski,0.5,22,1981,41,BOS,AL,91,390,338,36,83,61,14,1,7,53,0,1,49,28,0.246,0.338,0.355,0.693,96,120,10,0,0,3,4,0.5,-0.7,0.4,-0.5,-2,1,0,1,2,22,132,135,269,41,0.248,82,-1,-0.1,0.109,12.1,0,1,D3/H
54,Carl Yastrzemski,1.3,39,1982,42,BOS,AL,131,523,459,53,126,87,22,1,16,72,0,1,59,50,0.275,0.358,0.431,0.789,111,198,12,2,0,3,1,1.3,-0.4,1.2,-0.8,6,0,-2,-2,2,39,187,189,349,72,0.278,109,8,0.8,0.157,9.2,0,1,DH3/8
55,Early Wynn,0.9,5,1943,23,WSH,AL,38,100,98,6,29,24,3,1,1,11,0,0,1,11,0.296,0.303,0.378,0.681,102,37,1,0,1,,0,0.9,0.9,0.9,0,0,0,0,0,0,5,30,32,71,11,0.326,16,-1,-0.1,0.082,8.9,,0,1/H
56,Early Wynn,0.2,3,1944,24,WSH,AL,43,95,92,4,19,16,2,0,1,6,0,0,3,21,0.207,0.232,0.261,0.492,44,24,2,0,0,,0,0.2,0.2,0.2,0,-6,0,0,0,0,3,22,24,75,6,0.257,9,-7,-0.7,0.054,4.4,,0,1H
57,Early Wynn,0.8,3,1946,26,WSH,AL,25,52,47,4,15,12,2,0,1,9,0,0,5,7,0.319,0.385,0.426,0.81,132,20,0,0,0,,0,0.8,0.8,0.8,0,2,0,0,0,0,3,20,22,32,8,0.359,12,2,0.2,0.106,6.7,,0,1H
58,Early Wynn,1.1,8,1947,27,WSH,AL,54,121,120,6,33,25,6,0,2,13,0,0,1,19,0.275,0.281,0.375,0.656,84,45,1,0,0,,0,1.1,1,1.1,0,-3,1,0,1,0,8,34,34,88,13,0.313,17,-3,-0.4,0.1,6.3,,0,1H
59,Early Wynn,0.3,4,1948,28,WSH,AL,73,120,106,9,23,19,3,1,0,16,0,0,14,22,0.217,0.308,0.264,0.572,55,28,4,0,0,,1,0.3,0.2,0.3,0,-7,0,-1,-1,0,4,37,39,87,9,0.274,25,-7,-0.7,0.047,4.8,,0,H1
60,Early Wynn,0.8,8,1950,30,CLE,AL,39,91,77,12,18,10,5,1,2,10,0,0,10,12,0.234,0.322,0.403,0.724,88,31,1,0,4,,0,0.8,0.8,0.8,0,-2,0,1,0,0,8,28,28,64,10,0.254,20,-2,-0.2,0.169,6.4,,0,1/H
61,Early Wynn,0.3,10,1951,31,CLE,AL,41,118,108,8,20,10,8,1,1,13,0,0,7,9,0.185,0.235,0.306,0.54,49,33,5,0,3,,0,0.3,0.3,0.3,0,-8,0,0,-1,0,10,27,28,96,8,0.194,20,-8,-0.8,0.12,12,,0,1/H
62,Early Wynn,0.8,2,1952,32,CLE,AL,44,112,99,5,22,20,2,0,0,10,0,0,9,15,0.222,0.287,0.242,0.529,53,24,3,0,4,,0,0.8,0.8,0.8,0,-6,0,0,1,0,2,31,33,84,7,0.262,15,-6,-0.6,0.02,6.6,,0,1/H
63,Early Wynn,1.2,5,1953,33,CLE,AL,37,104,91,11,25,20,2,0,3,10,0,0,7,17,0.275,0.327,0.396,0.722,97,36,0,0,6,,0,1.2,1.2,1.2,0,-1,1,0,1,0,5,32,33,72,12,0.31,18,-1,-0.1,0.121,5.4,,0,1/H
64,Dave Winfield,0.1,8,1973,21,SDP,NL,56,154,141,9,39,31,4,1,3,12,0,0,12,19,0.277,0.331,0.383,0.714,106,54,5,0,0,1,1,0.1,-0.4,0.3,-0.4,1,0,-1,-2,-1,8,51,53,108,17,0.3,18,1,0.1,0.106,7.4,,0,7H/83
65,Dave Winfield,2.1,42,1974,22,SDP,NL,145,544,498,57,132,90,18,4,20,75,9,7,40,96,0.265,0.318,0.438,0.756,115,218,14,1,0,5,2,2.1,0.4,2.2,-0.8,11,-1,1,0,-2,42,173,182,392,66,0.289,112,8,0.8,0.173,5.2,56.3,16,*798H
66,Dave Winfield,2.8,37,1975,23,SDP,NL,143,591,509,74,136,99,20,2,15,76,23,4,69,82,0.267,0.354,0.403,0.756,116,205,11,3,3,7,14,2.8,1,2.6,-0.4,7,1,5,6,2,37,208,212,398,77,0.289,135,13,1.3,0.136,6.2,85.2,27,*9/H
67,Dave Winfield,5.1,43,1976,24,SDP,NL,137,567,492,81,139,96,26,4,13,69,26,7,65,78,0.283,0.366,0.431,0.797,135,212,14,3,2,5,8,5.1,3.3,4.1,0.4,22,-1,5,4,9,43,207,215,381,80,0.31,137,24,2.5,0.148,6.3,78.8,33,*98/H
68,Dave Winfield,5.3,61,1977,25,SDP,NL,157,678,615,104,169,108,29,7,25,92,16,7,58,75,0.275,0.335,0.467,0.801,124,287,12,0,0,5,10,5.3,3.2,4.3,0.3,23,2,4,6,9,61,227,241,470,95,0.277,171,20,2,0.192,8.2,69.6,23,*9/H
69,Dave Winfield,4.3,59,1978,26,SDP,NL,158,649,587,88,181,122,30,5,24,97,21,9,55,81,0.308,0.367,0.499,0.866,151,293,13,2,0,5,20,4.3,2.3,5.3,-1.6,34,0,1,1,-9,59,238,246,433,105,0.322,161,38,3.9,0.191,7.2,70,30,*98/H37
70,Dave Winfield,8.3,71,1979,27,SDP,NL,159,686,597,97,184,113,27,10,34,118,15,9,85,71,0.308,0.395,0.558,0.953,166,333,9,2,0,2,24,8.3,6.1,7,0.6,50,1,0,1,12,71,271,280,433,132,0.304,181,54,5.3,0.25,8.4,62.5,24,*9/H
71,Dave Winfield,3.9,51,1980,28,SDP,NL,162,643,558,89,154,103,25,6,20,87,23,7,79,83,0.276,0.365,0.45,0.815,133,251,13,2,0,4,14,3.9,1.7,4.5,-1.4,23,0,5,4,-6,51,235,242,428,94,0.292,156,26,2.7,0.174,6.7,76.7,30,*98H
72,Dave Winfield,2.5,39,1981,29,NYY,AL,105,440,388,52,114,75,25,1,13,68,11,1,43,41,0.294,0.36,0.464,0.824,139,180,13,1,1,7,3,2.5,1.1,3.4,-1.1,16,0,5,4,-7,39,158,159,296,66,0.296,107,21,2.1,0.17,9.5,91.7,12,*78/HD
73,Dave Winfield,3.5,69,1982,30,NYY,AL,140,597,539,84,151,82,24,8,37,106,5,3,45,64,0.28,0.331,0.56,0.891,142,302,20,0,5,8,7,3.5,1.6,4.3,-1.3,26,-2,3,1,-7,69,196,202,424,93,0.256,153,29,2.8,0.28,8.4,62.5,8,*7/DH
74,Dave Winfield,2.5,66,1983,31,NYY,AL,152,664,598,99,169,103,26,8,32,116,15,6,58,77,0.283,0.345,0.513,0.858,138,307,30,2,0,6,2,2.5,0.4,4.3,-2.2,28,-4,1,-3,-18,66,229,235,471,97,0.277,183,29,2.8,0.231,7.8,71.4,21,*78/9H
75,Dave Winfield,5.3,57,1984,32,NYY,AL,141,626,567,106,193,136,34,4,19,100,6,4,53,71,0.34,0.393,0.515,0.908,154,292,14,0,0,6,9,5.3,3.4,6.1,-1.1,41,1,1,3,-6,57,246,256,398,113,0.36,187,42,4.2,0.175,8,60,10,*98/7H
76,Dave Winfield,3.4,66,1985,33,NYY,AL,155,689,633,105,174,108,34,6,26,114,19,7,52,96,0.275,0.328,0.471,0.799,118,298,17,0,0,4,8,3.4,1.3,3.6,-0.7,15,2,2,4,-1,66,226,237,487,94,0.287,193,14,1.4,0.196,6.6,73.1,26,*9/DH
77,Dave Winfield,3.1,60,1986,34,NYY,AL,154,652,565,90,148,88,31,5,24,104,6,5,77,106,0.262,0.349,0.462,0.811,120,261,20,2,2,6,9,3.1,1,3.2,-0.5,15,-2,2,1,0,60,227,235,450,89,0.281,170,17,1.7,0.2,5.3,54.5,11,*9/HD5
78,Dave Winfield,1.8,50,1987,35,NYY,AL,156,655,575,83,158,108,22,1,27,97,5,6,76,96,0.275,0.358,0.457,0.815,116,263,20,0,1,3,5,1.8,-0.3,2.8,-1.5,15,-3,0,-3,-9,50,234,243,447,91,0.288,153,14,1.3,0.183,6,45.5,11,*9/DH
79,Dave Winfield,5.4,64,1988,36,NYY,AL,149,631,559,96,180,116,37,2,25,107,9,4,69,88,0.322,0.398,0.53,0.927,159,296,19,2,0,1,10,5.4,3.4,6.4,-1.5,44,-1,5,3,-10,64,251,258,403,115,0.347,178,46,4.5,0.208,6.4,69.2,13,*9/DH
80,Dave Winfield,0.7,44,1990,38,CALNYY,AL,132,537,475,70,127,83,21,2,21,78,0,1,52,81,0.267,0.338,0.453,0.79,122,215,17,2,1,7,3,0.7,-1.2,3.1,-2.9,16,-2,2,0,-22,44,181,190,374,71,0.279,127,14,1.4,0.185,5.9,0,1,*97D/H
81,Dave Winfield,0.5,59,1991,39,CAL,AL,150,633,568,75,149,90,27,4,28,86,7,2,56,109,0.262,0.326,0.472,0.798,120,268,21,1,2,6,4,0.5,-1.6,2.5,-2.6,13,-3,-1,-4,-18,59,206,212,450,84,0.277,133,14,1.4,0.21,5.2,77.8,9,*9D/H
82,Dave Winfield,4.1,62,1992,40,TOR,AL,156,670,583,92,169,107,33,3,26,108,2,3,82,89,0.29,0.377,0.491,0.867,138,286,10,1,1,3,10,4.1,1.7,4.1,-1.3,29,0,-2,-1,0,62,252,259,431,110,0.304,174,31,3.1,0.201,6.6,40,5,*D9
83,Dave Winfield,0.2,50,1993,41,MIN,AL,143,594,547,72,148,98,27,2,21,76,2,3,45,106,0.271,0.325,0.442,0.767,105,242,15,0,0,2,2,0.2,-1.9,0.9,-1.7,1,-1,-1,-3,-5,50,193,196,419,75,0.301,127,2,0.2,0.172,5.2,40,5,D9/3H
84,Dave Winfield,0.1,28,1994,42,MIN,AL,77,328,294,35,74,46,15,3,10,43,2,1,31,51,0.252,0.321,0.425,0.746,91,125,7,0,1,2,5,0.1,-1.1,0.2,-0.7,-4,-1,1,0,-1,28,105,111,231,40,0.272,68,-5,-0.4,0.173,5.8,66.7,3,*D/9
85,Jud Wilson,2,20,1923,29,BBS,ECL,53,221,195,32,66,46,9,4,7,44,4,,23,,0.338,0.408,0.533,0.942,163,104,,0,3,,,2,1.3,2,-0.2,17,0,0,0,0,20,89,89,132,42,0.314,69,17,1.6,0.195,,,,*3/457
86,Jud Wilson,2,14,1924,30,BBS,ECL,51,211,195,37,75,61,9,1,4,53,5,,16,,0.385,0.431,0.503,0.934,163,98,,,,,,2,1.3,2,-0.2,17,0,-1,-1,0,14,91,91,120,42,0.372,86,17,1.7,0.118,,,,*3/47
87,Jud Wilson,2.4,28,1925,31,BBS,ECL,61,247,227,45,84,56,16,4,8,53,12,,20,,0.37,0.421,0.581,1.003,157,132,,,,,,2.4,1.6,2.4,-0.2,19,0,1,1,0,28,104,104,143,56,0.347,90,19,1.7,0.211,,,,*3/654
88,Jud Wilson,3.1,22,1926,32,BBS,ECL,48,197,161,46,60,38,17,2,3,36,24,,29,,0.373,0.487,0.559,1.046,186,90,,7,,,,3.1,2.5,2.6,0.4,22,0,2,2,5,22,96,96,101,42,0.361,79,22,2.2,0.186,,,,93/4567
89,Jud Wilson,4.7,45,1927,33,BBSNLG,ECL,67,284,249,65,105,60,30,6,9,65,20,,30,,0.422,0.493,0.699,1.192,209,174,,5,,,,4.7,3.8,4.6,0.2,41,0,2,2,1,45,140,140,144,84,0.4,121,42,3.8,0.277,,,,*5/43
