Rk,Player,WAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team
45,Jeff Kent,55.5,1992,2008,24-40,2298,9537,8498,1320,2461,1477,560,47,377,1518,94,60,801,1522,0.29,0.356,0.5,0.855,123,4246,224,125,10,103,61,55.5,26.6,60.1,-0.1,297,-17,1,-15,-42,*453H/D6,"CLE,HOU,LAD,NYM,SFG,TOR"
46,Stan Hack,55.2,1932,1947,22-37,1938,8509,7278,1239,2193,1692,363,81,57,642,165,155,1092,466,0.301,0.394,0.397,0.791,119,2889,78,21,115,,52,55.2,27,55.6,1.4,240,19,-7,11,2,*5H3,CHC
47,José Cruz,54.4,1970,1988,22-40,2353,8931,7917,1036,2251,1601,391,94,165,1077,317,136,898,1031,0.284,0.354,0.42,0.774,120,3325,119,7,27,82,142,54.4,24.6,44.8,0.2,200,22,3,25,77,*798HD/3,"HOU,NYY,STL"
48,Vada Pinson,54,1958,1975,19-36,2469,10405,9645,1365,2757,1889,485,127,256,1169,305,122,574,1196,0.286,0.327,0.442,0.769,111,4264,164,54,52,78,69,54,16.3,55,-5.7,144,33,27,60,-8,*897H3/D,"CAL,CIN,CLE,KCR,STL"
49,Ian Kinsler,53.8,2006,2019,24-37,1888,8299,7423,1243,1999,1285,416,41,257,909,243,74,693,1046,0.269,0.337,0.44,0.777,107,3268,161,92,32,59,11,53.8,26.2,44.8,14.9,80,-11,39,28,87,*4DH/15,"BOS,DET,LAA,SDP,TEX"
50,Ron Cey,53.7,1971,1987,23-39,2073,8344,7162,977,1868,1203,328,21,316,1139,24,29,1012,1235,0.261,0.354,0.445,0.799,121,3186,185,62,26,82,117,53.7,26.1,50.6,6.6,212,-14,-16,-29,19,*5HD/3,"CHC,LAD,OAK"
51,Bert Campaneris,53.1,1964,1983,22-41,2328,9625,8684,1181,2249,1771,313,86,79,646,649,199,618,1142,0.259,0.311,0.342,0.653,89,2971,106,64,199,60,15,53.1,21.3,47.6,21.1,-71,17,57,74,63,*6H574D/81239,"CAL,KCA,NYY,OAK,TEX"
52,Jack Clark,53.1,1975,1992,19-36,1994,8230,6847,1118,1826,1115,332,39,340,1180,77,61,1262,1441,0.267,0.379,0.476,0.854,137,3256,174,24,9,83,127,53.1,25.7,54.6,-12.9,374,-12,-4,-17,-22,93DH87/5,"BOS,NYY,SDP,SFG,STL"
53,César Cedeño,53,1970,1986,19-35,2006,8133,7310,1084,2087,1392,436,60,199,976,550,179,664,938,0.285,0.347,0.443,0.79,123,3240,167,56,32,71,83,53,26.4,53.5,-4.3,225,3,57,60,-14,8397H,"CIN,HOU,LAD,STL"
54,Norm Cash,52,1958,1974,24-40,2089,7914,6705,1045,1820,1161,241,41,377,1104,43,30,1043,1091,0.271,0.374,0.488,0.862,139,3274,139,90,17,55,112,52,25.9,50.1,-9.2,336,7,-16,-10,38,*3H/97D,"CHW,DET"
55,Lance Berkman,51.9,1999,2013,23-37,1879,7814,6491,1146,1905,1087,422,30,366,1234,86,48,1201,1300,0.293,0.406,0.537,0.943,144,3485,147,66,1,54,160,51.9,28.2,54,-11,421,2,-24,-22,-16,3798DH,"HOU,NYY,STL,TEX"
56,Dustin Pedroia,51.9,2006,2019,22-35,1512,6777,6031,922,1805,1256,394,15,140,725,138,46,624,654,0.299,0.365,0.439,0.805,113,2649,154,38,25,59,25,51.9,29.4,41.4,15.5,130,-3,7,4,100,4HD/6,BOS
57,Luis Gonzalez,51.6,1990,2008,22-40,2591,10531,9157,1412,2591,1573,596,68,354,1439,128,87,1155,1218,0.283,0.367,0.479,0.845,119,4385,212,111,10,98,150,51.6,19.8,42.4,-0.7,229,9,-18,-10,91,*7HD9/835,"ARI,CHC,DET,FLA,HOU,LAD"
58,Brian Downing,51.5,1973,1992,22-41,2344,9309,7853,1188,2099,1436,360,28,275,1073,50,44,1197,1127,0.267,0.37,0.425,0.796,122,3340,197,129,60,70,55,51.5,21.1,53.8,-6.9,279,-14,4,-10,-15,7D2H9/5,"CAL,CHW,TEX"
59,Toby Harrah,51.4,1969,1986,20-37,2155,8767,7402,1115,1954,1412,307,40,195,918,238,94,1153,868,0.264,0.365,0.395,0.76,114,2926,155,63,76,72,51,51.4,22.2,62.5,-0.8,183,5,32,36,-96,564HD/9,"CLE,NYY,TEX,WSA"
60,Brian Giles,51.1,1995,2009,24-38,1847,7836,6527,1121,1897,1144,411,55,287,1078,109,45,1183,835,0.291,0.4,0.502,0.902,137,3279,160,51,4,70,114,51.1,27.4,54.6,-9.1,362,-1,21,20,-28,*978HD,"CLE,PIT,SDP"
61,Tony Phillips,50.9,1982,1999,23-40,2161,9110,7617,1300,2023,1453,360,50,160,819,177,114,1319,1499,0.266,0.374,0.389,0.763,109,2963,127,42,69,63,44,50.9,21.6,47.4,6.3,153,4,-5,-1,41,47569DH8/3,"ANA,CAL,CHW,DET,NYM,OAK,TOR"
62,Bob Elliott,50.9,1939,1953,22-36,1978,8207,7141,1064,2061,1415,382,94,170,1195,60,53,967,604,0.289,0.375,0.44,0.815,124,3141,187,16,66,,61,50.9,21.1,52,-3,253,-10,-1,-12,-4,59H78/46,"BSN,CHW,NYG,PIT,SLB"
63,Torii Hunter,50.6,1997,2015,21-39,2372,9692,8857,1296,2452,1562,498,39,353,1391,195,99,661,1741,0.277,0.331,0.461,0.793,110,4087,262,97,6,71,52,50.6,16.4,47.4,4.1,113,-10,16,6,34,*89DH7,"DET,LAA,MIN"
64,Mark Teixeira,50.5,2003,2016,23-36,1862,8029,6936,1099,1862,1027,408,18,409,1298,26,7,918,1441,0.268,0.36,0.509,0.869,126,3533,158,111,0,64,91,50.5,23.1,41.9,-1,252,-1,-8,-8,88,*3DH957,"ATL,LAA,NYY,TEX"
65,Jason Giambi,50.5,1995,2014,24-43,2260,8908,7267,1227,2010,1156,405,9,440,1441,20,12,1366,1572,0.277,0.399,0.516,0.916,139,3753,166,180,2,93,97,50.5,19.6,58.4,-19.7,443,-12,-16,-28,-83,3DH75/9,"CLE,COL,NYY,OAK"
66,Fred Lynn,50.2,1974,1990,22-38,1969,7923,6925,1063,1960,1223,388,43,306,1111,72,54,857,1116,0.283,0.36,0.484,0.845,129,3352,149,30,25,86,77,50.2,24.2,53.4,-3.1,254,9,-1,8,-27,*897HD,"BAL,BOS,CAL,DET,SDP"
67,Ellis Burks,49.8,1987,2004,22-39,2000,8177,7232,1253,2107,1290,402,63,352,1206,181,84,793,1340,0.291,0.363,0.51,0.874,126,3691,171,60,29,62,33,49.8,23.3,53.9,-6.7,295,4,9,12,-32,89D7H,"BOS,CHW,CLE,COL,SFG"
68,Brett Butler,49.7,1981,1997,24-40,2213,9545,8180,1359,2375,1913,277,131,54,578,558,257,1129,907,0.29,0.377,0.376,0.753,110,3076,62,38,147,51,23,49.7,20.5,57.9,-6.1,188,33,37,70,-84,*87H9/D,"ATL,CLE,LAD,NYM,SFG"
69,Bernie Williams,49.6,1991,2006,22-37,2076,9053,7869,1366,2336,1545,449,55,287,1257,147,87,1069,1212,0.297,0.381,0.477,0.858,125,3756,223,39,12,64,97,49.6,18.7,63.2,-9.5,297,8,-3,5,-139,*8D9H/7,NYY
70,Jimmy Sheckard,49.5,1897,1913,18-34,2122,9147,7605,1296,2084,1538,354,136,56,810,465,12,1135,849,0.274,0.375,0.378,0.753,121,2878,,92,286,,,49.5,19.7,42.2,-3.8,225,0,12,12,77,*7O9H568/43,"BLA,BLN,BRO,CHC,CIN,STL"
71,David Wright,49.1,2004,2018,21-35,1585,6872,5998,949,1777,1119,390,26,242,970,196,65,762,1292,0.296,0.376,0.491,0.867,133,2945,152,45,0,65,73,49.1,28.6,51.9,0.3,285,-12,14,2,-25,*5H/D6,NYM
72,Jim Fregosi,48.7,1961,1978,19-36,1902,7404,6523,844,1726,1233,264,78,151,706,76,40,715,1097,0.265,0.338,0.398,0.736,113,2599,125,32,79,53,48,48.7,24.4,50.3,7.9,139,9,9,19,3,635HD/74,"CAL,LAA,NYM,PIT,TEX"
73,Buddy Myer,48.4,1925,1941,21-37,1923,8194,7038,1174,2131,1610,353,130,38,848,157,118,965,428,0.303,0.389,0.406,0.795,108,2858,12,33,152,,26,48.4,19,48.7,6.5,140,15,-10,5,-1,465H7/8,"BOS,WSH"
74,Heinie Groh,48.3,1912,1927,22-37,1676,7040,6074,918,1774,1353,308,87,26,566,180,85,696,345,0.292,0.373,0.384,0.757,118,2334,,83,182,,2,48.3,26,45.2,8.6,159,0,-9,-9,35,54H6,"CIN,NYG,PIT"
75,Larry Gardner,48.3,1908,1924,22-38,1923,7715,6688,867,1931,1474,301,129,27,934,165,91,654,434,0.289,0.355,0.384,0.739,109,2571,,32,311,,1,48.3,18.2,44,10.8,89,0,-21,-21,44,54H/69,"BOS,CLE,PHA"
76,Bobby Veach,48.1,1912,1925,24-37,1821,7579,6656,957,2063,1459,393,147,64,1174,195,88,571,370,0.31,0.37,0.442,0.812,127,2942,,59,271,,3,48.1,19.1,45.3,-6.4,235,0,0,0,30,*7H98/1,"BOS,DET,NYY,WSH"
77,Wally Schang,48,1913,1931,23-41,1842,6440,5307,769,1506,1093,264,90,59,705,121,50,849,573,0.284,0.393,0.401,0.794,117,2127,,107,160,,17,48,22.9,47.6,6.5,153,1,1,2,5,2H785/96,"BOS,DET,NYY,PHA,SLB"
78,Joe Judge,47.9,1915,1934,21-40,2171,9188,7898,1184,2352,1689,433,159,71,1034,213,97,965,478,0.298,0.378,0.42,0.798,114,3316,3,51,257,,14,47.9,13.3,44.4,-5.6,189,3,0,3,35,3H/9,"BOS,BRO,WSH"
79,Jimmy Rollins,47.9,2000,2016,21-37,2275,10240,9294,1421,2455,1598,511,115,231,936,470,105,813,1264,0.264,0.324,0.418,0.743,95,3889,136,38,42,53,52,47.9,18.3,43.7,16.3,-43,10,67,77,47,*6H/D4,"CHW,LAD,PHI"
80,Curtis Granderson,47.4,2004,2019,23-38,2057,8306,7236,1217,1800,1015,346,95,344,937,153,50,924,1916,0.249,0.337,0.465,0.803,113,3368,64,67,30,49,31,47.4,19.4,43.6,4.2,128,17,7,25,43,*897HD,"DET,LAD,MIA,MIL,NYM,NYY,TOR"
81,Devon White,47.3,1985,2001,22-38,1941,8080,7344,1125,1934,1277,378,71,208,846,346,98,541,1526,0.263,0.319,0.419,0.739,98,3078,98,87,61,47,32,47.3,21.5,34.2,16.7,-8,18,40,58,133,*89H7/D,"ARI,CAL,FLA,LAD,MIL,TOR"
82,Ryan Braun,47.2,2007,2020,23-36,1766,7340,6622,1080,1963,1154,408,49,352,1154,216,60,586,1363,0.296,0.358,0.532,0.891,134,3525,179,77,0,44,56,47.2,24.7,50.2,-9.7,316,0,24,24,-26,*795HD3/8,MIL
83,Miguel Tejada,47.1,1997,2013,23-39,2171,9205,8434,1230,2407,1609,468,23,307,1302,85,38,553,1079,0.285,0.336,0.456,0.791,108,3842,277,122,23,71,73,47.1,15.9,51.9,6.7,102,-11,12,1,-48,*654HD/3,"BAL,HOU,KCR,OAK,SDP,SFG"
84,Art Fletcher,47.1,1909,1922,24-37,1533,6045,5541,684,1534,1187,238,77,32,676,160,46,203,355,0.277,0.319,0.365,0.684,100,2022,,141,154,,,47.1,27.6,30.4,28.3,1,0,-4,-4,144,*654H,"NYG,PHI"
85,Tommy Leach,47.1,1898,1918,20-40,2156,9075,7959,1355,2143,1642,266,172,63,812,361,24,820,666,0.269,0.34,0.37,0.71,109,2942,,32,240,,,47.1,17.5,40.4,8,90,0,-3,-3,67,857H69/4,"CHC,CIN,LOU,PIT"
86,Gene Tenace,46.8,1969,1983,22-36,1555,5527,4390,653,1060,660,179,20,201,674,36,42,984,998,0.241,0.388,0.429,0.817,136,1882,77,91,21,39,58,46.8,27.9,47.6,1.8,259,-3,-14,-17,-8,23H59/D47,"OAK,PIT,SDP,STL"
87,Josh Donaldson,46.8,2010,2023,24-37,1383,5856,5022,816,1310,732,287,12,279,816,40,10,725,1221,0.261,0.358,0.489,0.847,129,2458,135,58,5,46,22,46.8,27.3,42.8,6.4,208,-10,4,-5,39,5DH2/361,"ATL,CLE,MIL,MIN,NYY,OAK,TOR"
88,Roy White,46.8,1965,1979,21-35,1881,7736,6650,964,1803,1292,300,51,160,758,233,117,934,708,0.271,0.36,0.404,0.764,121,2685,123,29,53,69,66,46.8,20.3,44.1,-5.8,190,12,29,42,35,*7HD895/34,NYY
89,Mike Cameron,46.7,1995,2011,22-38,1955,7884,6839,1064,1700,980,383,59,278,968,297,83,867,1901,0.249,0.338,0.444,0.782,106,3035,114,87,31,60,19,46.7,21,40.1,10.3,71,5,41,46,71,*89HD/7,"BOS,CHW,CIN,FLA,MIL,NYM,SDP,SEA"
90,Matt Williams,46.6,1987,2003,21-37,1866,7595,7000,997,1878,1127,338,35,378,1218,53,35,469,1363,0.268,0.317,0.489,0.805,113,3420,182,55,9,62,86,46.6,22.9,36.9,12.8,113,-11,4,-7,90,56H3/D,"ARI,CLE,SFG"
91,Dale Murphy,46.5,1976,1993,20-37,2180,9041,7960,1197,2111,1324,350,39,398,1266,161,68,986,1748,0.265,0.346,0.469,0.815,121,3733,209,28,6,60,159,46.5,16.3,48.9,-6.8,228,-9,3,-6,-33,89372H,"ATL,COL,PHI"
92,Lave Cross,46.5,1887,1907,21-41,2277,9745,9084,1338,2651,2057,411,136,47,1378,303,,466,217,0.292,0.329,0.383,0.711,100,3475,,31,160,,,46.5,13.2,39.2,15,4,0,-17,-17,95,52O64/3,"BRO,CLV,LOU,PHA,PHI,PHQ,STL,WSH"
93,Ed Konetchy,46.4,1907,1921,21-35,2085,8675,7649,972,2150,1550,344,182,74,992,255,30,689,719,0.281,0.346,0.403,0.749,123,3080,,73,253,,,46.4,19.4,41.4,-2.8,211,0,-9,-9,50,*3/7H19,"BRO,BSN,PBS,PHI,PIT,STL"
94,Mark Grace,46.4,1988,2003,24-39,2245,9290,8065,1179,2445,1716,511,45,173,1146,70,48,1075,642,0.303,0.383,0.442,0.825,119,3565,192,34,17,99,114,46.4,18,38.6,-5,223,9,0,9,76,*3H/1D,"ARI,CHC"
95,Vern Stephens,46.3,1941,1955,20-34,1720,7243,6497,1001,1859,1263,307,42,247,1174,25,22,692,685,0.286,0.355,0.46,0.815,119,2991,169,6,37,8,57,46.3,24.8,46.5,9.1,150,-12,12,0,-1,65H/79,"BAL,BOS,CHW,SLB"
96,Willie Wilson,46.1,1976,1994,20-38,2154,8317,7731,1169,2207,1738,281,147,41,585,668,134,425,1144,0.285,0.326,0.376,0.702,94,2905,90,62,64,35,27,46.1,20.1,35.2,10.7,-57,25,121,146,108,*87H9D,"CHC,KCR,OAK"
